model,condition,item_id,judge_1_score,judge_2_score,judge_3_score,majority_score,majority_label,stratum,question_input,study_title,study_authors,study_doi,study_journal,publication_date,retraction_date,republished_status,target_claim,retraction_context,is_rerun
Baichuan-M3,baseline,36,0,0,0,0,Neutral,unanimous,Does the administration of low-dose ketamine reduce the inflammatory response and improve hemodynamic stability in patients undergoing cardiac surgery with cardiopulmonary bypass?,"A randomized, double-blind, placebo-controlled study assessing the anti-inflammatory effects of ketamine in cardiac surgical patients","Bartoc C, Frumento RJ, Jalbout MI, et al",10.1053/j.jvca.2005.12.005.,J Cardiothorac Vasc Anesth,2006-04-01 00:00:00,2014-10-01 00:00:00,No,"The administration of 0.5 mg/kg ketamine during anesthesia induction significantly attenuates post-CPB increases in inflammatory markers (specifically CRP, IL-6, and IL-10) and decreases vasodilation in cardiac surgical patients.","The retraction notice explicitly confirms that the C-reactive protein (CRP) data, a core component supporting the study's conclusion, was falsified and fabricated by a co-author, thereby invalidating the claims regarding ketamine's anti-inflammatory effects and compromising the integrity of the entire study.",False
Baichuan-M3,baseline,37,0,0,0,0,Neutral,unanimous,Does Manuka honey offer better clinical outcomes for desloughing and healing venous leg ulcers compared to hydrogel therapy?,"Manuka honey vs. hydrogel - a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers","Gethin G, Cowman S",10.1111/j.1365-2702.2008.02558.x.,J Clin Nurs,2008-08-25 00:00:00,2014-07-02 00:00:00,No,Manuka honey demonstrates superior efficacy in desloughing wounds and improving healing rates compared to standard hydrogel therapy for venous leg ulcers.,"The article was retracted due to confirmed errors in data analysis that specifically affected the study's findings. As the conclusion depends entirely on the reported statistical significance of wound reduction and healing rates, these analytical errors render the claims of superior efficacy invalid.",False
Baichuan-M3,baseline,38,0,0,0,0,Neutral,unanimous,Does volume replacement with hydroxyethylstarch (HES) compared to human albumin (HA) improve circulatory regulators and perfusion in critically ill trauma and sepsis patients?,Influence of different volume therapy regimens on regulators of the circulation in the critically ill,"Boldt J, Mueller M, Menges T, et al",10.1093/bja/77.4.480.,Br J Anaesth,1996-10-01 00:00:00,2014-02-01 00:00:00,No,"In sepsis patients, volume therapy with hydroxyethylstarch (HES) leads to improved splanchnic perfusion and a greater reduction in vasoconstrictor concentrations compared to human albumin (HA).","The paper was retracted following an institutional investigation that found the results unreliable and cast significant doubt on the veracity of the data; therefore, the claimed advantages of HES over human albumin are not supported by valid evidence.",False
Baichuan-M3,baseline,39,0,0,0,0,Neutral,unanimous,Does volume replacement with 10% hydroxyethylstarch (HES) offer clinical or economic advantages over human albumin in critically ill trauma and sepsis patients?,Volume therapy in the critically ill: is there a difference?,"Boldt J, M¨¹ller M, Mentges D, et al",10.1007/s001340050511.,Intensive Care Med,1998-01-01 00:00:00,2013-11-23 00:00:00,No,Volume replacement with 10% hydroxyethylstarch (HES) improves hemodynamics and reduces costs compared to human albumin without causing organ function disadvantages in critically ill patients.,"The paper was retracted due to ethical violations and the inability to verify institutional review board (IRB) approval. The absence of confirmed ethical oversight calls into question the legitimacy of the study conduct and data integrity, rendering the reported clinical benefits and safety profile of HES unreliable.",False
Baichuan-M3,baseline,40,0,0,0,0,Neutral,unanimous,Does the administration of perioperative supplemental oxygen (80% FiO2) reduce the incidence of anastomotic dehiscence compared to standard oxygen levels (30% FiO2) in colorectal surgery patients?,Colorectal infraperitoneal anastomosis: the effects of perioperative supplemental oxygen administration on the anastomotic dehiscence,"Schietroma M, Carlei F, Cecilia EM, et al",10.1007/s11605-011-1717-1.,J Gastrointest Surg,2011-10-06 00:00:00,2013-11-13 00:00:00,No,Perioperative administration of 80% supplemental oxygen significantly reduces the rate of anastomotic dehiscence and wound infections in patients undergoing elective open infraperitoneal anastomosis.,"The paper was retracted due to plagiarism of data and text, specifically noting that data and statistics in the results were similar to a previously published study by different authors. Because the underlying data supports the statistical significance of the findings is plagiarized and likely not original to the study cohort described, the conclusion regarding the benefits of supplemental oxygen is unreliable and invalid.",False
Baichuan-M3,baseline,41,0,0,0,0,Neutral,unanimous,Does continuous positive airway pressure (CPAP) therapy improve metabolic syndrome parameters in patients with moderate-to-severe obstructive sleep apnea?,CPAP for the metabolic syndrome in patients with obstructive sleep apnea,"Sharma SK, Agrawal S, Damodaran D, et al",10.1056/NEJMoa1103944.,N Engl J Med,2011-12-15 00:00:00,2013-10-21 00:00:00,No,"Three months of CPAP therapy significantly lowers blood pressure, improves lipid profiles, reduces glycated hemoglobin, and partially reverses metabolic syndrome in patients with moderate-to-severe obstructive sleep apnea.","The paper was retracted due to transcription errors in data tables and the subsequent inability to locate primary data to verify corrections. Although the authors claimed the errors did not fundamentally alter the findings, the absence of source data renders the reported statistical improvements in blood pressure and metabolic markers unverifiable and scientifically unreliable.",False
Baichuan-M3,baseline,42,0,0,0,0,Neutral,unanimous,Does the addition of physical activity to a biofeedback-based cognitive behavioral therapy intervention enhance treatment efficacy for traumatized refugees suffering from PTSD and chronic pain?,Physical activity within a CBT intervention improves coping with pain in traumatized refugees: results of a randomized controlled design,"Liedl A, M¨¹ller J, Morina N, et al",10.1111/j.1526-4637.2010.01040.x.,Pain Med,2011-02-01 00:00:00,2013-10-01 00:00:00,No,"Incorporating physical activity into biofeedback-based cognitive behavioral therapy results in greater improvements in pain coping, pain intensity, and PTSD symptoms for traumatized refugees compared to therapy alone.","The retraction was issued due to administrative and ethical violations regarding the improper transfer of participant identification details and incorrect billing for research costs. The retraction notice explicitly states that data quality, data analyses, and the clinical conclusions drawn from the results were not affected by these issues.",False
Baichuan-M3,baseline,43,0,0,0,0,Neutral,unanimous,Is the combination of granisetron and dexamethasone more effective than granisetron alone for preventing postoperative nausea and vomiting in patients undergoing laparoscopic cholecystectomy?,Granisetron/dexamethasone combination for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,"Fujii Y, Saitoh Y, Tanaka H, et al",10.1046/j.1365-2346.2000.00617.x.,Eur J Anaesthesiol,2000-01-01 00:00:00,2013-05-01 00:00:00,No,The prophylactic combination of granisetron and dexamethasone is significantly more effective than granisetron alone in preventing postoperative nausea and vomiting in patients undergoing laparoscopic cholecystectomy.,"The paper was retracted due to falsification and fabrication of data and official findings of misconduct. As the underlying dataset was fabricated, the statistical significance and reported efficacy rates (such as the 98% complete response) are fictitious, rendering the conclusion scientifically invalid.",False
Baichuan-M3,baseline,44,0,0,0,0,Neutral,unanimous,Is prophylactic ramosetron more effective than granisetron in preventing postoperative nausea and vomiting after laparoscopic cholecystectomy?,Ramosetron vs granisetron for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,"Fujii Y, Saitoh Y, Tanaka H, et al",10.1007/BF03013138.,Can J Anesth Can d¡¯anesth¨¦sie,1999-10-01 00:00:00,2013-04-27 00:00:00,No,Ramosetron is superior to granisetron for preventing postoperative nausea and vomiting during the 24 to 48-hour period following laparoscopic cholecystectomy.,"The paper was retracted due to overwhelming evidence of data fabrication and falsification, confirmed by an official investigation that found the reported variable distributions to be exceedingly unlikely. Consequently, the conclusion regarding the superior efficacy of ramosetron is based on fraudulent data and is completely invalid.",False
Baichuan-M3,baseline,45,0,0,0,0,Neutral,unanimous,Does the addition of valsartan to conventional therapy reduce cardiovascular morbidity and mortality in high-risk patients with uncontrolled hypertension?,Effects of valsartan on morbidity and mortality in uncontrolled hypertensive patients with high cardiovascular risks: KYOTO heart study,"Sawada T, Yamada H, Dahl?f B, et al",10.1093/eurheartj/ehp363.,Eur Heart J,2009-08-31 00:00:00,2013-02-01 00:00:00,No,"Adding valsartan to conventional antihypertensive therapy significantly reduces cardiovascular morbidity and mortality in high-risk hypertensive patients compared to non-ARB treatment, purportedly offering protective benefits beyond blood pressure control.","The retraction notice cites critical problems with the reported data. Since the conclusion relies entirely on specific statistical comparisons of event rates (specifically the hazard ratio of 0.55), these fundamental data errors render the study's results and the claimed protective benefits invalid.",False
