RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
728,"Scabini S, Rimini E, Romairone E, et al. Colon and rectal surgery for cancer without mechanical bowel preparation: one-center randomized prospective trial. World J Surg Oncol. 2010, 30:8:35.",Yes,No,,Colon and rectal surgery for cancer without mechanical bowel preparation: one-center randomized prospective trial,10.1186/1477-7819-8-35.,68,Scabini S,World J Surg Oncol,No,The authors have retracted this article [1] because it contains large portions of text that have been duplicated from another article previously published in Annals of Surgery[2]. The authors apologise to the Editors and readers as well as the authors of the original article.,Author,2012-09-18 00:00:00,2010-04-30 00:00:00,29.06666667,Euphemisms for Plagiarism; Plagiarism of Article;,N,N,Not reported,Not reported,N,,,,Colon and rectal surgery for cancer,Single
729,"Niederhofer H, Staffen W. Acamprosate and its efficacy in treating alcohol dependent adolescents. 2003, 12(3):144-8.",Yes,No,,Acamprosate and its efficacy in treating alcohol dependent adolescents,10.1007/s00787-003-0327-1.,78,Niederhofer H,,No,This article has been retracted due to copyright violation.,Unclear,2012-11-06 00:00:00,2003-05-26 00:00:00,115.0666667,Copyright Claims; Duplication of Text;,N,N,Not reported,Not reported,N,,,,Alcohol dependent,Single
742,"Fujii Y, Saitoh Y, Tanaka H, et al. Comparison of ramosetron and granisetron for preventing postoperative nausea and vomiting after gynecologic surgery. Anesth Analg. 1999;89:476每9.",Yes,No,,Comparison of ramosetron and granisetron for preventing postoperative nausea and vomiting after gynecologic surgery,10.1097/00000539-199908000-00043.,74,Fujii Y,Anesth Analg,No,"The editor in chief of?Anesthesia & Analgesia?requests the retraction of the article ※Comparison of ramosetron and granisetron for preventing postoperative nausea and vomiting after gynecologic surgery§ by Y. Fujii, Y. Saitoh, H. Tanaka, and H. Toyooka (Anesthesia & Analgesia, August 1999, volume 89, pages 476每479). Please see Editor＊s Note: Notices of Retraction on page 739 in the A&A March 2013 issue.",Editor,2013-03-01 00:00:00,1999-08-01 00:00:00,165.3666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Postoperative nausea and vomiting,Not reported
771,"Zolfaghari M, Mousavifar SA, Pedram S, et al. The impact of nurse short message services and telephone follow-ups on diabetic adherence: which one is more effective? J Clin Nurs. 2012;21:1922每31.",Yes,No,,The impact of nurse short message services and telephone follow-ups on diabetic adherence: which one is more effective?,10.1111/j.1365-2702.2011.03951.x.,167,Zolfaghari M,J Clin Nurs,No,"The above article from Journal of Clinical Nursing, ＆The impact of nurse short message services and telephone follow-ups on diabetic adherence: which one is more effective?＊ by Zolfaghari, M., Mousavifar, S. A., Pedram, S., and Haghani, H. published online on 13 January 2012 in Wiley Online Library (wileyonlinelibrary.com) and in Volume 21, pp. 1922每1931, has been retracted by agreement of the journal Editor in Chief, Prof Debra Jackson, and John Wiley & Sons Ltd. The article has been retracted because, unknown to the author(s), a similar article had been published in the Iranian Journal of Diabetes and Obesity in 2009. The article had also been published in the Journal of Diabetes and Metabolic Disorders when the authors realized the duplicate publication and requested retraction of the article from the Journal of Diabetes and Metabolic Disorders. The authors did not request retraction from the Journal of Clinical Nursing as it was felt the version of the paper differed enough to the original publication. The Journal of Clinical Nursing Editor(s) disagreed and the authors have agreed with retraction of the article from the Journal of Clinical Nursing.",Editor,2016-06-01 00:00:00,2012-01-13 00:00:00,53.36666667,Duplication of Article;,N,N,Not reported,Not reported,N,,,,Diabetic adherence,Single
800,"Badawy A, Mosbah A, Shady M. Anastrozole or letrozole for ovulation induction in clomiphene-resistant women with polycystic ovarian syndrome: a prospective randomized trial. Fertil Steril. 2008 May;89(5):1209-1212.",Yes,No,,Anastrozole or letrozole for ovulation induction in clomiphene-resistant women with polycystic ovarian syndrome: a prospective randomized trial,10.1016/j.fertnstert.2007.05.010.,114,Badawy A,Fertil Steril,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our-business/policies/article-withdrawal). This article has been retracted at the request of the ASRM Publications Committee. Several reports of randomized clinical trials were recently the subject of an investigation conducted by the publications committee of the ASRM. The committee reviewed concerns related to the validity of data reported in those reports. The committee noted significant duplication of data reported in this manuscript with data reported in another report (PMID: 19732888; https://doi.org/10.1016/j.fertnstert.2009.07.985) pertaining to a different study group that could not be explained. As we cannot vouch for the validity of the data, we have issued a retraction of this paper.",Editor,2020-09-08 00:00:00,2007-08-08 00:00:00,159.3333333,Duplication of Data; Investigation by Third Party;,Data,N,Not reported,Not reported,N,,,,Polycystic ovarian syndrome,Multiple
821,"Shiga Microalbuminuria Reduction Trial (SMART) Group, Uzu T, Sawaguchi M, Maegawa H, Kashiwagi A. Reduction of microalbuminuria in patients with type 2 diabetes: the Shiga Microalbuminuria Reduction Trial (SMART). Diabetes Care. 2007;30(6):1581-1583.",Yes,No,,Reduction of microalbuminuria in patients with type 2 diabetes: the Shiga Microalbuminuria Reduction Trial (SMART),10.2337/dc06-2493.,66,Shiga Microalbuminuria Reduction Trial (SMART) Group,Diabetes Care,No,"Based on the review and recommendation of the American Diabetes Association's Subcommittee on Ethical Scientific Publications (ESP), Diabetes Care formally retracts the above-cited article. For reasons described below, the published data are considered to be unreliable. According to an investigation and analysis of the data conducted by Shiga University of Medical Science (report received 25 November 2013), 10.1% of the albumin-to-creatinine ratio (ACR) data reported in the article did not match original patient records. In the valsartan and amlodipine groups, respectively, 12.5% and 8.1% of the ACR data reported in the article differed from patient records. Close examination of these differences showed that ACR values reported for the valsartan group were smaller, and those for the amlodipine group were larger, than values reported in patient records; these differences ""worked to the advantage of valsartan."" The investigative panel of Shiga University of Medical Science concluded that the above-cited article is ""inappropriate for [a] scientific paper.""",Editor,2014-03-01 00:00:00,2007-06-01 00:00:00,82.16666667,Concerns/Issues about Referencing/Attributions; Falsification/Fabrication of Data; Investigation by Company/Institution; Unreliable Results;,Data,N,Not reported,Not reported,Y,NCT00202618,2005-09-12 00:00:00,2003-12-01 00:00:00,Type 2 diabetes,Not reported
824,"Fujii Y, Tanaka H, Toyooka H. Reduction of postoperative nausea and vomiting with granisetron. Can J Anaesth. 1994;41(4):291-294.",Yes,No,,Reduction of postoperative nausea and vomiting with granisetron,10.1007/BF03009906.,69,Fujii Y,Can J Anaesth,No,"The following articles are being retracted as a result of: 1. Overwhelming evidence of fabrication, related to the fact that the distributions of many variables reported by Dr Fujii in these studies could not have occurred by chance; 1 2 and 2. The inability of Dr Fujii's institutions to attest to the integrity of the study and/or its data conducted under their auspices, as set out in the Joint Editors-in-Chief Request for Determination of April 9, 2012.3 Fujii Y, Toyooka H, Tanaka H. Granisetron reduces the incidence of nausea and vomiting after middle ear surgery. Br J Anaesth 1997; 79: 539每40 (doi:10.1093/bja/79.4.539) Fujii Y, Toyooka H, Tanaka H. Prevention of postoperative nausea and vomiting in female patients during menstruation: comparison of droperidol, metoclopramide and granisetron. Br J Anaesth 1998; 80: 248每9 (doi:10.1093/bja/80.2.248) Fujii Y, Toyooka H, Tanaka H. Granisetron in the prevention of nausea and vomiting after middle-ear surgery: a dose-ranging study. Br J Anaesth 1998; 80: 764每6 (doi:10.1093/bja/80.6.764) Fujii Y, Toyooka H, Tanaka H. Granisetron-droperidol combination for the prevention of postoperative nausea and vomiting in female patients undergoing breast surgery. Br J Anaesth 1998; 81: 387每9 (doi:10.1093/bja/81.3.387) Fujii Y, Toyooka H, Tanaka H. Oral granisetron prevents postoperative vomiting in children. Br J Anaesth 1998; 81: 390每2 (doi:10.1093/bja/81.3.390) Fujii Y, Saitoh Y, Tanaka H, Toyooka H. Prophylactic antiemetic therapy with granisetron in women undergoing thyroidectomy. Br J Anaesth 1998; 81: 526每8 (doi:10.1093/bja/81.4.526) Fujii Y, Toyooka H, Tanaka H. Prophylactic antiemetic therapy with a combination of granisetron and dexamethasone in patients undergoing middle ear surgery. Br J Anaesth 1998; 81: 754每6 (doi:10.1093/bja/81.5.754) Saitoh Y, Narumi Y, Fujii Y, Ueki M, Makita K. Electromyographic assessment of neuromuscular block at the gastrocnemius muscle. Br J Anaesth 1999; 82: 329每32 (doi:10.1093/bja/82.3.329) Saitoh Y, Narumi Y, Fujii Y, Ueki M. Tactile evaluation of fade of the train-of-four and double-burst stimulation using the anaesthetist's non-dominant hand. Br J Anaesth 1999; 83: 275每8 (doi:10.1093/bja/83.2.275) Saitoh Y, Narumi Y, Fujii Y. Post-tetanic count and train-of-four responses during neuromuscular block produced by vecuronium and infusion of nicardipine. Br J Anaesth 1999; 83: 340每2 (doi:10.1093/bja/83.2.340) Fujii Y, Toyooka H. Midazolam versus propofol for reducing contractility of fatigued canine diaphragm. Br J Anaesth 2001; 86: 879每81 (doi:10.1093/bja/86.6.880)",Editor,2012-11-27 00:00:00,1994-04-01 00:00:00,227.1666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author; Upgrade/Update of Prior Notice;,Data,N,Not reported,Not reported,N,,,,Postoperative nausea and vomiting,Not reported
831,"Reuben SS, Makari-Judson G, Lurie SD. Evaluation of efficacy of the perioperative administration of venlafaxine XR in the prevention of postmastectomy pain syndrome. J Pain Symptom Manage. 2004;27(2):133-139.",Yes,No,,Evaluation of efficacy of the perioperative administration of venlafaxine XR in the prevention of postmastectomy pain syndrome,10.1016/j.jpainsymman.2003.06.004.,146,Reuben SS,J Pain Symptom Manage,No,"Reuben SS, Makari-Judson G, Lurie SD. Evaluation of efficacy of the perioperative administration of venlafaxine XR in the prevention of postmastectomy pain syndrome. J Pain Symptom Manage 2004;27(2):131每137. This article has been retracted because investigation has determined that it contains fabricated data.",Editor,2009-05-01 00:00:00,2004-02-06 00:00:00,63.7,Criminal Proceedings; Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Institution,N,,,,Postmastectomy pain syndrome,Not reported
843,"Roehm KD, Piper SN, Maleck WH, et al. Prevention of propofol-induced injection pain by remifentanil: a placebo-controlled comparison with lidocaine. Anaesthesia. 2003;58(2):165-170.",Yes,No,,Prevention of propofol-induced injection pain by remifentanil: a placebo-controlled comparison with lidocaine,10.1046/j.1365-2044.2003.02964_2.x.,92,Roehm KD,Anaesthesia,No,"The following article from Anaesthesia, ＆Prevention of propofol-induced injection pain by remifentanil: a placebo-controlled comparison with lidocaine, by Roehm KD, Piper SN, Maleck WH, Boldt J, published online in Wiley Online Library (http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2044.2003.02964_2.x/abstract) on 23 Sept 2008 and in Volume 58 (2003), Number 2, pages 165每170, has been retracted by agreement between the Journal Editor-in-Chief, Steve Yentis, and Blackwell Publishing Ltd. The retraction is based on the determination by Landes?rztekammer Rheinland-Pfalz (the State Medical Association of Rheinland-Pfalz, Germany) that the study did not have ethical approval or advice, as required by law.",Editor,2011-06-21 00:00:00,2003-02-01 00:00:00,102.0666667,Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Propofol-induced injection pain,Not reported
847,"Ahimastos AA, Lawler A, Reid CM, et al. Brief communication: ramipril markedly improves walking ability in patients with peripheral arterial disease: a randomized trial. Ann Intern Med. 2006;144(9):660-664.",Yes,No,,Brief communication: ramipril markedly improves walking ability in patients with peripheral arterial disease: a randomized trial,10.7326/0003-4819-144-9-200605020-00009.,134,Ahimastos AA,Ann Intern Med,No,"Following admission of data fabrication by the first author, Anna Ahimastos, in a similar study of ramipril for patients with peripheral arterial disease (1), Baker IDI Heart and Diabetes Institute conducted an independent investigation of the trial, published in Annals in 2006 (2). Based on that investigation and our own analysis, we, the undersigned authors, wish to retract this article due to an inability to adequately validate primary data sources. Dr. Ahimastos maintains the integrity of the data and validity of reported results and has declined to answer additional questions. The investigation did not find culpability on our part, and we apologize unreservedly to the editors, reviewers, and readers of Annals of Internal Medicine. Given the clinical indications for ramipril and other angiotensin-converting enzyme inhibitors, we believe there is no risk that these possibly invalid trial data harmed trial participants or patients with peripheral arterial disease taking ramipril. Editor's Note: The above-named authors agreed to this retraction. Attempts on the part of the journal office to obtain input regarding this retraction from Dr. Ahimastos, first author of the retracted article, were unsuccessful.",Editor,2006-05-02 00:00:00,2006-05-02 00:00:00,0,Falsification/Fabrication of Data; Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Institution,Y,NCT00168467,2005-09-09 00:00:00,,Peripheral arterial disease,Single
849,"Steenbergen L, Sellaro R, Stock AK, et al. Transcutaneous vagus nerve stimulation (tVNS) enhances response selection during action cascading processes. Eur Neuropsychopharmacol. 2015;25(6):773-778.",Yes,No,,Transcutaneous vagus nerve stimulation (tVNS) enhances response selection during action cascading processes,10.1016/j.euroneuro.2015.03.015.,136,Steenbergen L,Eur Neuropsychopharmacol,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our-business/policies/article-withdrawal). This retraction comes after a thorough and time-consuming analysis of the published article and the data it reports, following an investigation from the University of Leiden. On date 15th November 2021 European Neuropsychopharmacology received advice from University of Leiden, containing allegations of misconduct concerning the data reported in this article. Due to the nature of the concerns raised about this paper, the Editor-in-Chief examined all documents provided, all aspects of the peer review and editorial process and requested the view of each of the authors. The Editor-in-Chief wishes to acknowledge the co-operation of all parties. The Editor-in-Chief considers that there is a legitimate cause for concern regarding deletion of participants from datasets. The Editor-in-Chief commends the authors for their willingness in participating in this dialogue. However, given the concerns raised, the suggestion of the University of Leiden, and the view expressed by some of the authors, Retraction of this paper is inevitable. The Editor-in-Chief and the entire editorial board will use this case as a reminder to be as diligent as possible in the peer review process and to support transparency and openness in data sharing.",Editor,2022-08-26 00:00:00,2015-03-30 00:00:00,90.2,Concerns/Issues About Data; Investigation by Company/Institution; Investigation by Journal/Publisher;,Data,N,Not reported,Institution,N,,,,Transcutaneous vagus nerve stimulation,single
933,"Grossarth-Maticek R, Eysenck HJ. Length of survival and lymphocyte percentage in women with mammary cancer as a function of psychotherapy. Psychol Rep. 1989;65(1):315-321.",Yes,No,,Length of survival and lymphocyte percentage in women with mammary cancer as a function of psychotherapy,10.2466/pr0.1989.65.1.315.,66,Grossarth-Maticek R,Psychol Rep,No,"The following articles have been retracted following the results of King＊s College London's review of certain publications authored by Hans J. Eysenck with Ronald Grossarth-Maticek on the subject of personality and health outcomes. The King＊s College London review committee recommended that the articles in their review be retracted due to finding they are unsafe, specifically noting the following: ?	 Concerns with the validity of the datasets, including the ※recruitment of participants, administration of measures, reliability of outcome ascertainment, biases in data collection, absence of relevant covariates, and selection of cases analysed in each article.§ ?	 The results reported by Eysenck and Grossarth-Maticek were implausible and incompatible with modern clinical science and the understanding of disease processes. The editor determined several other articles by the authors that describe the same body of research should also be retracted based on the King＊s College London report findings, and these articles are additionally listed below. The King's College report is available here: https://www.kcl.ac.uk/news/statements/hans-eysenck 1.	 Grossarth-Maticek, R., & Eysenck, H. J. (1989). Is Media Information That Smoking Causes Illness a Self-Fulfilling Prophecy? Psychological Reports, 65(1), 177每178. https://doi.org/10.2466/pr0.1989.65.1.177 2.	 Grossarth-Maticek, R., & Eysenck, H. J. (1989). Length of Survival and Lymphocyte Percentage in Women with Mammary Cancer as a Function of Psychotherapy. Psychological Reports, 65(1), 315每321. https://doi.org/10.2466/pr0.1989.65.1.315 3.	 Grossarth-Maticek, R., & Eysenck, H. J. (1990). Personality, Stress and Disease: Description and Validation of a New Inventory. Psychological Reports, 66(2), 355每373. https://doi.org/10.2466/pr0.1990.66.2.355 4.	 Grossarth-Maticek, R., & Eysenck, H. J. (1990). Personality, Smoking, and Alcohol as Synergistic Risk Factors for Cancer of the Mouth and Pharynx. Psychological Reports, 67(3), 1024每1026. https://doi.org/10.2466/pr0.1990.67.3.1024 5.	 Grossarth-Maticek, R., & Eysenck, H. J. (1991). Coca-Cola, Cancers, and Coronaries: Personality and Stress as Mediating Factors. Psychological Reports, 68(3_suppl), 1083每1087. https://doi.org/10.2466/pr0.1991.68.3c.1083 6.	 Grossarth-Maticek, R., & Eysenck, H. J. (1991). Personality, Stress, and Motivational Factors in Drinking as Determinants of Risk for Cancer and Coronary Heart Disease. Psychological Reports, 69(3), 1027每1043. https://doi.org/10.2466/pr0.1991.69.3.1027 7.	 Maticek, R., Eysenck, H. J., & Boyle, G. J. (1995). Alcohol Consumption and Health: Synergistic Interaction with Personality. Psychological Reports, 77(2), 675每687. https://doi.org/10.2466/pr0.1995.77.2.675 8.	 Grossarth-Maticek, R., Eysenck, H.-J., & Barrett, P. T. (1993). Prediction of cancer and coronary heart disease as a function of method of questionnaire administration. Psychological Reports, 73(3, Pt 1), 943每959. https://doi.org/10.2466/pr0.1993.73.3.943 9.	 Eysenck, H. J. (1993). Prediction of Cancer and Coronary Heart Disease Mortality by Means of a Personality Inventory: Results of a 15-Year Follow-up Study. Psychological Reports, 72(2), 499每516. https://doi.org/10.2466/pr0.1993.72.2.499 [Not referenced in King＊s College Report but discusses the same body of research]. 10.	 Eysenck, H. J. (1995). Does Smoking Really Kill Anybody? Psychological Reports, 77(3_suppl), 1243每1246. https://doi.org/10.2466/pr0.1995.77.3f.1243 [Not referenced in King＊s College Report but discusses the same body of research].",Editor,2020-02-10 00:00:00,1989-08-01 00:00:00,371.6666667,Concerns/Issues About Data; Investigation by Company/Institution;,Data,N,Not reported,Not reported,N,,,,Terminal mammary cancer,Not reported
935,"Zolfaghari M, Mousavifar SA, Haghani H. Mobile phone text messaging and Telephone follow-up in type 2 diabetic patients for 3 months: a comparative study. J Diabetes Metab Disord. 2012;11(1):7.",Yes,No,,Mobile phone text messaging and Telephone follow-up in type 2 diabetic patients for 3 months: a comparative study,10.1186/2251-6581-11-7.,66,Zolfaghari M,J Diabetes Metab Disord,No,"This article [1] has been retracted as it has already been published in the Iranian Journal of Diabetes and Obesity [2]. References Zolfaghari M, Mousavifar SA, Haghani H: Mobile phone text messaging and Telephone follow-up in type 2 diabetic patients for 3 months: a comparative study. J Diabetes & Metabolic Disorders 2012, 11: 7. Article Google Scholar Zolfaghari M, Mousavifar SA, Pedram S: Mobile Phone Text Messaging and Telephone Follow-Up in Iranian Type 2 Diabetic Patients for 3 Months: A Comparative Study. Iranian J Diabetes and Obesity 2009, 1(1):45每51.",Editor,2012-11-06 00:00:00,2012-08-24 00:00:00,2.466666667,Duplication of Article;,N,N,Not reported,Others,N,,,,Type 2 diabetic,Single
1037,"Pavelka K, Trc T, Karpas K, et al. The efficacy and safety of diacerein in the treatment of painful osteoarthritis of the knee: a randomized, multicenter, double-blind, placebo-controlled study with primary end points at two months after the end of a three-month treatment period. Arthritis Rheum. 2007;56(12):4055-64.",Yes,No,,"The efficacy and safety of diacerein in the treatment of painful osteoarthritis of the knee: a randomized, multicenter, double-blind, placebo-controlled study with primary end points at two months after the end of a three-month treatment period",10.1002/art.23056,172,Pavelka K,Arthritis Rheum,,"Retraction: Pavelka, K., Tr ’c, T., Karpa ’s, K., V赤tek, P., Sedla ’ckova, M., Vlasakova, V., B?hmova, J. andRovensk?, J. (2007), The ef?cacy and safety of diacerein in the treatment of painful osteoarthritis of the knee:A randomized, multicenter, double-blind, placebo-controlled study with primary end points at two months afterthe end of a three-month treatment period. Arthritis & Rheumatism, 56: 4055-4064. https://doi.org/10.1002/art.23056. The above article, published online on November 29, 2007 in Wiley Online Library (wileyonlinelibrary.com),has been retracted by agreement between the journal＊s Editor-in-Chief, Dr. Daniel H. Solomon, the AmericanCollege of Rheumatology, and Wiley Periodicals LLC. The retraction has been agreed following a post-hoc analysisby the research＊s funder, TRB Chemedica International SA, that identi?ed a discrepancy between the preliminaryresults of the post-hoc analysis and the results of the published article. The statistical analysis performed usingthe original database is deemed no longer reliable and the conclusions of the original study regarding the ef?cacyof diacerein versus placebo are not supported by robust data. As a result, the editors and funder are issuing thisretraction",Editor,2023-06-20 00:00:00,2007-11-29 00:00:00,189.4,Error in Analyses;Error in Results and/or Conclusions;,N,N,Not reported,Industry,N,,,,Painful osteoarthritis of the knee,Multiple
1105,"Badawy A, Elnashar A, El-Ashry M, et al.Gonadotropin-releasing hormone agonists for prevention of chemotherapy-induced ovarian damage: prospective randomized study. Fertility and sterility, 2009, 91(3): 694-697.",Yes,No,,Gonadotropin-releasing hormone agonists for prevention of chemotherapy-induced ovarian damage: prospective randomized study,10.1016/j.fertnstert.2007.12.044,418,Badawy A,Fertility and sterility,,"This article has been retracted at the request of the ASRM Publications Committee and the Editor in Chief of Fertility & Ste rility. The Committee reviewed concerns related to the validity of data reported in this article. Based on significant errors in the reported data, the Committee asked the author for original data and other evidence pertaining to the underlying study, but satis factory evidence was not provided. The Committee andtheEditor in Chiefconcluded thatthey couldnot vouchforthe validity of the data and have recommended retraction of the article.",Editor,2023-07-27 00:00:00,2008-08-03 00:00:00,182.3666667,Concerns/Issues About Data;Date of Retraction/Other Unknown;Error in Data;Unreliable Data;,Data,N,Not reported,Not reported,N,,,,Ovarian damage,Not reported
1127,"El Refaeey A, Selem A, Badawy A. Combined coenzyme Q10 and clomiphene citrate for ovulation induction in clomiphene-citrate-resistant polycystic ovary syndrome. Reprod Biomed Online, 2014, 29(1): 119-24.",Yes,No,,Combined coenzyme q10 and clomiphene citrate for ovulation induction in clomiphene-citrate-resistant polycystic ovary syndrome,10.1016/j.rbmo.2014.03.011,93,El Refaeey A,Reprod Biomed Online,,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/policies/article-withdrawal). This article is being retracted at the request of the Editors. An Expression of Concern was previously published for this article while an investigation was conducted. This retraction notice replaces the earlier Expression of Concern. In response to several reports concerning the above paper, regarding the collection of data, the accuracy of analysis and data presentation, and conclusions presented in the article, RBMO Editors investigated to verify the validity of the issues raised and determine the appropriate status of the paper. The investigation followed Elsevier's policy on publishing ethics, the flowcharts and guidelines provided by COPE, and the ＆REAPPRAISED＊ checklist for the evaluation of publication integrity. The corresponding author and their institution have responded ?to the editor's inquiries and are unable to provide the trial data required to resolve the concerns. The authors advised that at the time the research was conducted, local policy required records to be destroyed after 5 years, thus, as the trial data are no longer available, post-publication concerns cannot be further investigated. Note at the time of submission, retention of raw data and data sharing was not a requirement. Additionally, the Editors were made aware that this article had been previously published in the Egyptian Journal of Fertility and Sterility: Khaled R. Zalata, A. A. E. (2013). ＆Combined coenzyme Q10 as an adjuvant for ovulation induction in polycystic ovary syndrome＊, The Egyptian Journal of Fertility and Sterility, 17(2), pp. 12-15. doi: 10.21608/egyfs.2013.257474 The previous publication was not referred to in this article. One of the conditions of submission of a paper for publication is that authors declare explicitly that their work is original and has not appeared in a publication elsewhere. Re-use of any data should be appropriately cited. Without the possibility of publishing a correction or explanation, the data presented in the paper remain unreliable and already form part of the published record in the previous article, and therefore, in line with COPE recommendations, the journal Editors agree that retraction is appropriate.",Editor,2023-09-06 00:00:00,2014-03-26 00:00:00,115.0333333,Concerns/Issues About Data;Concerns/Issues About Results;Duplication of Article;Euphemisms for Duplication;Investigation by Journal/Publisher;Investigation by Third Party;Original Data not Provided;Unreliable Data;Upgrade/Update of Prior Notice;,Data,N,Not reported,Not reported,Y,NCT01910766,2013/7/19,2010/1/1,Clomiphene-citrate-resistant polycystic ovary syndrome,Multiple
1129,"Shohayeb A, El-Khayat W. Does a single endometrial biopsy regimen (S-EBR) improve ICSI outcome in patients with repeated implantation failure? A randomised controlled trial. European journal of obstetrics, gynecology, and reproductive biology, 2012, 164(2): 176-179.",Yes,No,,Does a single endometrial biopsy regimen (s-ebr) improve icsi outcome in patients with repeated implantation failure? A randomised controlled trial,10.1016/j.ejogrb.2012.06.029,136,Shohayeb A,European journal of obstetrics,,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/policies/article-withdrawal). This article is being retracted at the request of the Editor in Chief. A reader contacted the journal expressing concerns about the plausibility of the data and conclusions of this article. This resulted in a re-examination of the statistical findings, which has caused us to lose confidence in the finding that implantation was improved in the treatment group. Original data was no longer available for assessment.",Editor,2023-09-14 00:00:00,2012-07-16 00:00:00,135.9,Concerns/Issues About Data;Concerns/Issues About Results;Date of Retraction/Other Unknown;Investigation by Journal/Publisher;Investigation by Third Party;Original Data not Provided;Unreliable Results;,Data,N,Not reported,Not reported,N,,,,Repeated implantation failure,Multiple
1162,"Ismail A M, Hamed A H, Saso S, et al.Adding l-carnitine to clomiphene resistant PCOS women improves the quality of ovulation and the pregnancy rate. A randomized clinical trial. European Journal of Obstetrics and Gynecology and Reproductive Biology, 2014, 180: 148-152.",Yes,No,,Adding l-carnitine to clomiphene resistant pcos women improves the quality of ovulation and the pregnancy rate. A randomized clinical trial,10.1016/j.ejogrb.2014.06.008,98,Ismail AM,European Journal of Obstetrics and Gynecology and Reproductive Biology,,This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/locate/withdrawalpolicy). This article has been retracted at the request of the Editor-in-Chief. The article is a duplicate of a paper that has already been published in Reprod Biomed Online. 2009 Oct;19(4):501-7. doi: 10.1016/j.rbmo.2009.06.007. Redundant publications overweigh the relative importance of published findings and distort the academic record of the authors. One of the conditions of submission of a paper for publication is therefore that authors declare explicitly that the paper has not been previously published and is not under consideration for publication elsewhere. As such this article represents a misuse of the scientific publishing system. The scientific community takes a very strong view on this matter and apologies are offered to readers of the journal that this was not detected during the submission process.,Editor,2023-10-06 00:00:00,2014-06-23 00:00:00,113.0666667,Duplication of Article;,N,N,Not reported,Not reported,N,,,,Clomiphene resistant pcos women,Single
1169,"Kamel H H. Role of phyto-oestrogens in ovulation induction in women with polycystic ovarian syndrome. European Journal of Obstetrics, Gynecology, and Reproductive Biology, 2013, 168(1): 60-63.",Yes,No,,Role of phyto-oestrogens in ovulation induction in women with polycystic ovarian syndrome,10.1016/j.ejogrb.2012.12.025,75,Kamel HH,European Journal of Obstetrics,,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/locate/withdrawalpolicy). This article has been retracted at the request of the Editor-in-Chief. The journal received a report indicating concerns about some of the reported p-values and other data points. The authorresponded to a request for the study protocol and raw dataset. However, there were strong doubts about the provenance of these files, as they appeared to have been created after the completion of the study. As a result, the editors no longer have confidence in the data underlying this paper, and have decided to retract.",Editor,2023-11-01 00:00:00,2013-01-21 00:00:00,131.2,Concerns/Issues About Data;Concerns/Issues About Results;Investigation by Third Party;Unreliable Data;,Data,N,Not reported,Not reported,N,,,,Polycystic ovarian syndrome,Single
